Medicine Name,Composition,Uses,Side_effects
HH Salic Lotion,Mometasone (0.10% w/v) + Salicylic Acid (3.50% w/v), Eczema Psoriasis,Itching Burning sensation Erythema skin redness Scaling
Hatric Syrup,Levocetirizine (2.5mg/5ml),Treatment of Allergic conditions,Nausea Constipation Dizziness Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages
Hatric 2 Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),Treatment of Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash
Halobet Cream,Halobetasol (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness
Hifenac TH8 Tablet,Aceclofenac (100mg) + Thiocolchicoside (8mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea
Hald SR 300 Tablet,Progesterone (Natural Micronized) (300mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection
Hqtor Tablet,Hydroxychloroquine (200mg),Treatment of Rheumatoid arthritisTreatment of Systemic lupus erythematosus (SLE)Treatment of Type 2 diabetes mellitus,Blurred vision Headache Diarrhea Abdominal pain Vomiting Nausea Decreased appetite Skin rash Itching Affect lability
Halobet S Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w), Eczema Psoriasis,Burning sensation Stinging sensation
HHlevo-M Kid Suspension,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
Hytrin 1 Tablet,Terazosin (1mg), Hypertension (high blood pressure),Dizziness Headache Drowsiness Low energy Weakness Palpitations Nausea
Halox ES Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w), Eczema Psoriasis,Burning sensation Stinging sensation
Hhmus 0.1% Ointment,Tacrolimus (0.1% w/w),Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation
Hhfexo M 10mg/120mg Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness
Hyde Cream,Hydroquinone (3% w/w), Melasma,Erythema skin redness Dryness and fissuring of paranasal and infraorbital areas Stinging sensation
Halotop-S Lotion,Halobetasol (0.05% w/v) + Salicylic Acid (3% w/v), Eczema Psoriasis,Burning sensation Stinging sensation
HUCOG 2000 HP Injection,Human chorionic gonadotropin (hCG) (2000IU),Treatment of Female infertilityTreatment of Male hypogonadism,Injection site pain Headache Fatigue Depression Irritation Restlessness
Hadensa Ointment,Lanolin (100% w/w) + Lidocaine (1% w/w) + Menthol (1% w/w) + Thymol (0.5% w/w),Treatment of Piles,Limited data available
Humog 75 HP Injection,Menotrophin (75IU), Female infertility Male hypogonadism Male infertility,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome
HH Sone Lotion,Mometasone (0.1% w/w),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation
Hairizer Hair Growth Treatment,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia
Halonext-S Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w), Eczema Psoriasis,Burning sensation Stinging sensation
Hizet 10mg Tablet,Hydroxyzine (10mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation
Halosys -S Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w), Eczema Psoriasis,Burning sensation Stinging sensation
Hydrazide 12.5 Tablet,Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Nausea Altered blood lipid level Weakness Dizziness
Huminsulin  30/70 Suspension for Injection 100IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain
Honvan Tablet,Fosfestrol (120mg), Prostate cancer,Breast enlargement Abdominal pain Jaundice
Hymoist Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available
Heximar-B Ointment,Betamethasone (0.05% w/w) + Calcipotriol (0.005% w/w), Psoriasis,Itching Headache Nasopharyngitis inflammation of the throat and nasal passages Psoriasis Scaling Upper respiratory tract infection
Hipress 50 Tablet,Atenolol (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance
Herperax 800 Tablet,Acyclovir (800mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia
Hatric 3 Drops,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),Treatment of Common cold,Diarrhea Rash Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion
Herpex 200mg Tablet,Acyclovir (200mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia
Hairmax Forte Solution,Hydrocortisone (0.01% w/v) + Minoxidil (5% w/v) + Tretinoin (0.025% w/v),Treatment of Hair loss,Itching Rash Application site redness Headache
Heparid Syrup,Silymarin (NA), Chronic liver disease Liver cirrhosis,Nausea Bloating Diarrhea Indigestion Loss of appetite Stomach pain Upset stomach Back pain Hair loss Dizziness Itching Rash
Hipres 25 Tablet,Atenolol (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance
Humalog Mix 25 Kwikpen 100IU/ml,Insulin Lispro (25%) + Insulin Lispro Protamine (75%), Diabetes,Hypoglycemia low blood glucose level Weight gain Infusion site reaction Auto antibody formation
Hydrazide 25 Tablet,Hydrochlorothiazide (25mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Nausea Altered blood lipid level Weakness Dizziness
Huminsulin N 40IU/ml Injection,Insulin Isophane (40IU), Diabetes,Hypoglycemia low blood glucose level
Hepagard  Granules,L-Ornithine L-Aspartate (3gm),Treatment of Liver  disease,Injection site reactions pain swelling redness
Huminsulin R 100IU/ml Solution for Injection,Human insulin (100IU/ml), Diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness
Huminsulin  50/50 Suspension for Injection 40IU/ml,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain
Halovate Lotion,Halobetasol (0.05% w/v), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness
Halotop Lotion,Halobetasol (0.05% w/v), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness
Hhfexo 120mg Tablet,Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea
Haloderm Cream,Halobetasol (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness
Hydroeyes HS Eye Drop,Ciclosporin (0.1% w/v), Dry eyes,Blurred vision Burning sensation in eye Headache High blood pressure Renal dysfunction Tremors Increased glucose level in blood Paresthesia tingling or pricking sensation Acne Decreased white blood cell count Increased levels of blood fat Decreased appetite Increased uric acid level in blood Electrolyte imbalance Convulsion Flushing sense of warmth in the face ears neck and trunk Gastrointestinal disturbance Gingival hyperplasia Stomach ulcer Abnormal liver function Excessive hair growth on face Hypertrichosis excessive hair growth Muscle cramp Muscle pain Fever Fatigue
Hirudal Cream,Mucopolysaccharide Polysulfate (250IU/gm), Thrombophlebitis,Skin rash Itching
Heximar Ointment,Calcipotriol (0.005% w/w), Psoriasis,Dry skin Skin irritation Itching Burning sensation Stinging sensation Rash
Histakem 180mg Tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea
Hydrogem 500mg Capsule,Hydroxyurea (500mg), Head and neck cancer Sickle cell anemia,Hematological disorder Gastrointestinal disorder Eating disorder Azoospermia absence of sperms Decreased appetite Fever Oligospermia low sperm count Skin cancer Bone marrow suppression Hallucination Convulsion Peripheral neuropathy tingling and numbness of feet and hand Pulmonary fibrosis Pulmonary edema Pancreatic inflammation Liver toxicity Cutaneous vasculitis Increased uric acid level in blood
Hylogel Gel,Hyaluronic Acid (0.2% w/w), Wrinkles,Limited data available
Happi 40 Tablet,Rabeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
Halonova S Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w), Eczema Psoriasis,Burning sensation Stinging sensation
Hemsyl Cvp Tablet,Ethamsylate (500mg) + Menadione (20mcg) + Citrus Bioflavonoid (150mg) + Tribasic Calcium Phosphate (144mg), Bleeding,Headache Nausea Diarrhea Rash
Hytrin 2 Tablet,Terazosin (2mg), Hypertension (high blood pressure),Dizziness Headache Drowsiness Low energy Weakness Palpitations Nausea
Hosit-L Tablet,Levo-carnitine (500mg) + Methylcobalamin (500mcg) + Folic Acid (1.5mg),Treatment of Nutritional deficiencies,Nausea Vomiting Headache
Hepabsv 100IU Injection,Human Hepatitis B Immunoglobulin (100IU), Prevention of Hepatitis B infection,Flushing sense of warmth in the face ears neck and trunk Gastrointestinal disturbance Headache Dizziness Injection site reactions pain swelling redness
HH Salic 6 Ointment,Mometasone (0.10% w/w) + Salicylic Acid (6.50% w/w), Eczema Psoriasis,Itching Burning sensation Erythema skin redness Scaling
Hep Lock Solution,Heparin (10IU),Prevention of Blood clots,Bleeding Erythema skin redness
Humstard 30/70 Injection 40IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain
Herpikind 200 Tablet DT,Acyclovir (200mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia
Hexilak Gel,Allium Cepa (0.1gm) + Allantoin (0.01gm) + Heparin (50IU), Burns Stretch Marks,No common side effects seen
Hilin 50 Capsule,Diacerein (50mg), Osteoarthritis,Diarrhea Urine discoloration
Hopace-MT 50 Tablet ER,Metoprolol Succinate (50mg) + Ramipril (5mg), Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure
HHCepo 100mg Dry Syrup,Cefpodoxime Proxetil (100mg/5ml),Treatment of Bacterial infections,Abdominal pain Rash Nausea Diarrhea
Hylo Grev Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available
Halox S Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w), Eczema Psoriasis,Burning sensation Stinging sensation
Hyphoral Tablet,Ketoconazole (200mg), Fungal infections,Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Hyrax 10mg Syrup,Hydroxyzine (10mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation
Hycort 100mg Injection,Hydrocortisone (100mg), Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,Injection site reactions pain swelling redness Mood changes Increased risk of infection Weight gain
Halonova Cream,Halobetasol (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness
Hatric 2 Oral Drops,Chlorpheniramine Maleate (1mg/ml) + Phenylephrine (2.5mg/ml),Treatment of Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash
HH Salic Ointment,Mometasone (0.1% w/w) + Salicylic Acid (3.5% w/w), Eczema Psoriasis,Itching Burning sensation Erythema skin redness Scaling
Humog 150 Injection,Menotrophin (150IU), Female infertility Male hypogonadism Male infertility,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome
Hhamclav Dry Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis
Hylowell Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available
Hista 3G Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness
Humalog Mix 50 Kwikpen 100IU/ml,Insulin Lispro (50%) + Insulin Lispro Protamine (50%), Diabetes,Hypoglycemia low blood glucose level Weight gain Infusion site reaction Auto antibody formation
Hylumax Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available
Helirab 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
Hicet Syrup,Cetirizine (5mg/5ml),Treatment of Allergic conditions,Nausea Muscle pain Edema swelling Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation
Halosys-S Lotion,Halobetasol (0.05% w/v) + Salicylic Acid (3% w/v), Eczema Psoriasis,Burning sensation Stinging sensation
Hi-D3 60K Capsule,Vitamin D3 (60000IU),Treatment of Vitamin D deficiencyTreatment of Osteoporosis,No common side effects seen
Hexidine -EP Mouth Wash,Chlorhexidine Gluconate (0.1% w/v),Treatment of Mouth infection,Taste change Staining of teeth Hard Dental Plaque
Hepexa 300 Tablet,Ursodeoxycholic Acid (300mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash
Hifenac Gel,Aceclofenac (1.5% w/w), Pain relief,No common side effects seen
Hopace 1.25 Tablet,Ramipril (1.25mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue
Hepasil 140mg Tablet,Silymarin (140mg), Chronic liver disease Liver cirrhosis,Nausea Bloating Diarrhea Indigestion Loss of appetite Stomach pain Upset stomach Back pain Hair loss Dizziness Itching Rash
